17.3,17.4,17.3,17,16.9,16.7,16.6,16.5,16.5,16.4,16.4,16.4,16.3,16.2,16.1,16.1,16,16.2,16.3,16.5,16.8,17.1,17.4,17.7,17.8,17.8,17.4,17.1,17,16.9,16.8,17.4,17,17,16.7,16.6,16.5,16.4,16.4,16.5,16.6,16.7,17.1,17.4,17.8,17.8,17.6,17.7,17.8,17.8,17.8,17.7,17.6,17.5,17.1,17,16.9,16.8,16.7,16.5,16.5,16.5,16.5,16.8,16.9,17.1,17,17.1,17.5,17.5,17.5,17.7,18.3,17.9,17.4,17.2,17.2,17.1,16.9,16.8,16.7,16.7,16.7,16.9,17.3,18.2,18.4,18.1,19.2,19.4,19.3,19.2,18.9,18.6,18.2,17.3,17.2,17.1,16.8,16.6,16.3,16.2,15.9,16.1,16.8,16.8,17.9,17.9,20,19,18.8,18.3,18.5,18.5,18.8,18.7,18.5,17.6,17.2,16.5,16.1,16.1,16.1,16.2,16.4,16.6,17,16.1,16,16.2,17.2,17.1,17.1,16.7,16.8,16.7,16.5,16.5,16.4,16.3,16.2,16,16,16,15.9,16,16,16.2,16.2,16.9,16.8,17,17.2,17.3,17.5,17.6,17.7,19,19.2,18.2,17.6,17.5,17.6,17.6,17.4,17.3,17.3,17.3,17.4,17.4,17.5,17.5,17.9,18,17.9,18,17.9,18.3,18.1,18.2,18.3,18.7,18.1,18,17.9,17.9,17.8,17.7,17.5,17.4,17.4,17.4,17.4,17.6,17.9,17.8,17.9,18.1,18.3,18.9,18.8,18.4,18.8,19.1,18.9,19,18.8,18.5,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.4,18.6,18.6,18.7,19.1,18.9,19.8,19.9,20.1,20.3,20.4,20.1,19.9,19.9,20,19.9,20,19.7,19.4,19.2,19.2,19.4,19.4,19.3,19.4,19.1,19.1,19.1,19.2,19.2,19.4,19.9,20.2,19.8,19.7,19.7,19.7,19.4,19.5,19.5,19.5,19.4,19.5,19.5,19.6,19.6,19.7,20,20.2,19.3,19.3,19.8,20.9,21.3,20.7,20.4,20.6,20.7,20.4,20.3,20.3,20.3,20.1,20,20,19.9,19.9,19.8,19.7,19.8,19.9,20.1,20.2,20.1,19.6,19.5,19.3,19.3,19.3,19.3,19.3,19.2,19.1,19.1,19.1,19.1,19,18.9,18.9,18.9,18.9,18.9,19.2,19.5,19.7,19.9,20.1,20.2,21,20.9,21,20.7,20.4,20.4,20.2,20.1,20,20,19.8,19.5,19.5,19.5,19.6,19.6,19.8,20.1,20.3,20.6,21,21.3,22.6,21.7,21.5,20.9,20.6,20.6,20.1,19.5,19.3,19.3,19.4,19.4,19.4,19.6,19.3,19.2,19.2,19.2,19.2,19.4,19.6,19.4,19.4,19.3,19.5,19.5,19.7,19.4,19.3,19.2,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.4,19.7,20,20,20,19.8,19.4,19.3,18.9,17.9,17.7,17.2,16.7,16.5,16.3,16.3,16.4,16.7,16.6,16.2,16.1,15.9,16,16.1,16.4,16.4,17,16.6,16.6,16.9,16.2,16.6,15.5,16,14.5,14.5,14.6,14.8,14.6,14.9,14.7,15,15.1,15,15.1,15.2,15.5,15.8,16.2,16.4,16.4,16.4,16.3,16.3,16.2,16.1,16,15.9,15.9,16,16.1,16.3,16.4,16.6,16.6,16.6,16.5,16.5,16.4,16.2,15.9,15.8,15.7,15.7,15.7,15.6,15.5,15.5,15.5,15.5,15.4,15.4,16.2,16.5,16.9,17.4,18.9,19.5,19.6,18.7,18.4,18,17.9,17.9,17.8,17.7,17.4,17.3,17.1,17,16.9,17,17.2,17.3,17.6,18.2,19.7,20.2,20.2,19.8,19.5,19.3,18.9,18.8,18.6,18.3,18.3,18.1,18,18,18,17.9,17.4,17.4,17.5,17.5,17.5,17.4,17.3,17.1,17.1,17.1,17.1,17,16.8,16.7,16.5,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.7,17.2,17.7,17.2,17.4,17.7,17.3,17.1,16.8,17,16.8,16.5,16.3,16.1,15.9,15.8,15.8,15.6,15.5,15.6,15.6,15.7,15.8,15.9,16.4,17.6,19.4,19.8,20.1,14.9,14.6,14.8,15.4,15.6,15.8,15.9,15.8,15.9,15.7,15.6,15.5,15.4,15.3,15.3,15.3,15.8,15.9,15.9,17.7,17.6,17.8,18.2,18.5,18.8,19.3,19.7,20,20.2,20.4,20.5,20.6,20.6,20.4,20.2,20.1,20.1,19.9,19.8,19.8,19.7,19.7,19.8,19.8,20.7,21,21.1,21.2,21.1,21.2,20.9,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20,19.9,19.8,19.7,19.6,19.8,19.9,19.7,19.3,19.2,19.5,19.7,19.9,19.9,19.9,20.1,20.1,19.9,19.8,19.8,19.5,19.4,19.1,18.2,17.5,17.2,16.8,16.7,16.8,16.4,16,16,15.7,15.8,15.7,15.7,15.5,15.7,15.5,15.5,15.1,15,14.1,13.9,14.2,13.9,13.8,13.7,13.6,13.7,13.8,13.8,13.8,14.2,14.8,15.1,15.2,15.8,16.8,17,17.3,16.7,16.5,16.4,16.2,16,15.8,15.8,15.8,15.9,15.9,15.8,15.8,15.8,15.9,16,16,16.5,16.3,17.8,18.8,19.2,19.4,19.6,19.7,19.6,19.6,19.5,19.4,19.1,18.9,18.8,18.5,18.1,17.9,17.4,17.5,17.4,17.4,17.4,17.6,17.7,17.8,17.8,17.6,17.5,17.4,18.2,18.3,18.6,19.2,19.4,19.9,20,20.7,20.5,20.3,19.8,19.4,18.9,19,19.2,19.5,19.9,19.8,19.9,20,20.1,20.1,20.1,20,19.7,19.6,19.3,19.2,19.5,19.7,20,19.9,19.8,19.9,20.1,20.3,20.3,20.5,20.4,20.3,20.3,20.1,20,19.9,19.8,19.8,19.6,19.7,19.6,19.6,19.6,19.9,20.3,20.8,21,21,21.1,21.6,22.3,22.8,22.8,23.1,22.5,21.8,21.4,21.2,21,20.9,20.8,20.7,20.7,20.6,20.6,20.7,20.9,21.1,21.4,21.2,21.4,21.5,21.7,22,21.9,21.7,21.7,21.5,21.3,21.2,21.2,21.1,21,21.4,21.3,21.1,21,20.9,20.8,20.9,21.1,21.2,21.3,21.3,21.3,21.3,21.1,20.7,19.8,19.1,18.6,18.3,18.1,18.1,18.1,18,17.7,17.6,17.6,17.5,17.4,17.3,17.3,17.2,17,16.7,17.1,16.9,16.6,16.4,15.8,15.1,15.2,15,14.4,14.3,14.6,14.1,13.8,13.5,13.4,13.5,13.5,13.5,13.5,13.6,13.8,13.8,14.2,14.3,14.8,15.2,15.2,15.7,16.2,16.2,16.1,15.8,15.9,15.7,15.8,15.7,15.5,15.5,15.4,15.5,15.5,15.7,15.9,16.2,16.5,16.7,16.9,17.2,17.8,19.4,19.5,19.3,19.1,18.5,18.1,17.6,17.4,17.3,17.2,17.2,17.1,17.1,17.1,17.1,17.2,17.6,17.6,17.5,17.6,17.6,17.7,17.9,17.5,17.4,17.2,17.1,17.1,17,16.6,16.9,17,16.5,16.2,16.1,16,16,16.1,16.1,16,16,16,16,16,16,16.2,16.2,16.3,16.5,16.1,16,16.1,15.5,15.4,15.4,15.3,15.3,15.2,15.1,15.1,15.1,15,15,15,15.3,16.2,16.2,16.1,18.8,17.9,16.5,16.8,16.8,17,17.1,16.8,16.7,16.9,16.9,16.9,17,17,16.8,16.6,16.5,16.3,16.5,16.7,16.8,17,16.7,16.7,17,17.1,17.4,17.2,16.7,16.6,16.5,16.4,16.4,16.3,16.2,16.1,16.1,16,16.1,16.3,16.5,16.5,16.3,16.8,17,16.7,16,16.1,16.1,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.5,17.1,17.3,17.7,17.7,17.5,17.4,17.2,17,17,16.9,16.9,16.9,16.9,18.1,17.7,17.4,17.2,17.4,17.4,17.7,17.5,17.5,17.2,17.1,17.2,17.3,17.2,17.1,17,16.8,16.7,16.4,16.2,16.1,16,15.9,15.6,15.4,15.4,15.3,15.6,15.9,15.8,16,16,16.2,15.9,15.8,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.7,15.9,16.1,16.5,17,17.4,17.3,17,16.7,16.7,16.4,16.6,16.6,16.7,16.7,16.7,16.8,19.2,18,18.2,18.1,18.1,18.2,18.1,18,17.7,17.7,17.7,17.3,17.1,17,17,16.8,16.5,16.8,17.1,17.6,17.3,18.3,18,17.6,17,17,17,16.9,16.9,16.8,16.8,16.8,16.9,17.1,19.3,19.1,18.6,18.6,19,18.7,18.3,18.1,18.5,18.6,18.4,18.6,18.5,18.5,18.2,18,17.9,17.8,17.9,18.2,18.3,18.4,18.8,18.8,18.9,19,18.5,18.1,18,18.1,17.9,17.9,17.8,17.8,17.7,17.6,17.2,17.2,17.2,17.3,17.4,17.4,17.4,17.5,17.6,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.1,17.1,17.1,17,17,17.1,17.1,17.2,17.4,18,18.1,18.3,18.2,18.2,18.4,18.4,17.9,17.7,17.6,17.5,17.5,17.5,17.4,17.4,17.4
18.092,17.312,18.949,17.944,18.36,18.752,17.822,17.051,17.773,18.585,17.29,17.529,17.026,16.724,16.469,18.344,18.046,17.03,16.705,18.213,18.781,18.873,19.049,18.644,19.783,21.211,20.03,19.993,19.032,19.909,19.618,18.942,17.767,19.028,19.147,19.061,18.766,18.388,17.329,17.189,18.535,18.352,18.01,18.031,18.895,19.1,20.1,20.115,19.657,20.11,20.702,20.077,19.704,19.036,18.456,19.63,19.119,18.966,18.474,17.668,18.187,17.233,17.54,17.762,19.579,19.053,18.308,19.236,19.227,18.977,19.089,20.036,19.334,19.226,19.924,19.703,19.157,18.223,18.662,17.996,17.321,18.009,19.14,17.747,18.314,18.396,20.794,20.75,20.499,21.535,21.168,20.229,21.802,20.656,20.239,20.357,19.748,20.616,20.899,20.567,19.072,20.877,20.112,18.528,20.098,19.394,19.875,20.505,21.053,19.944,20.151,20.514,20.694,20.296,21.224,21.258,21.617,19.248,19.662,19.943,19.538,19.257,19.671,18.962,20.113,19.268,19.993,18.949,18.652,19.632,20.147,19.618,20.396,18.799,18.86,18.027,19.754,18.685,18.212,18.101,18.834,19.288,18.209,17.998,18.374,18.061,18.643,17.867,19.538,19.15,20.301,20.264,19.67,19.959,18.902,19.918,19.331,20.961,20.49,18.642,19.985,18.643,19.022,18.766,19.17,18.275,19.31,19.295,20.155,18.949,19.044,19.471,19.177,20.438,19.858,19.143,18.109,18.581,18.019,17.75,17.736,17.968,18.164,18.204,18.626,17.954,19.023,18.931,19.032,17.146,18.733,17.578,17.208,18.912,17.471,19.193,18.155,19.852,19.065,19.1,20.105,20.903,20.174,19.005,20.31,19.881,18.949,20.209,18.469,19.428,19.741,18.313,19.31,19.487,19.629,20.083,19.018,20.005,20.143,19.641,19.476,19.307,19.848,20.82,19.969,20.323,21.199,20.526,21.22,20.13,19.558,19.669,20.731,19.336,19.321,20.329,19.104,19.627,19.474,20.656,21.1,20.404,19.399,19.948,19.789,20.531,19.688,21.95,21.224,20.021,20.865,19.326,19.957,20.397,19.239,19.972,20.002,19.902,20.559,19.781,19.369,19.998,19.513,19.248,19.469,20.391,20.072,21.437,21.921,21.025,22.138,20.517,20.095,21.646,21.178,21.494,21.464,20.858,21.314,20.262,20.337,20.902,20.613,19.342,20.841,19.924,19.686,20.933,20.58,19.964,19.513,19.575,20.193,21.083,19.823,19.459,19.288,19.143,19.277,20.759,18.868,20.407,19.425,20.143,19.464,19.02,18.89,20.054,19.129,20.054,19.836,20.841,20.035,21.026,19.269,20.867,20.184,19.514,20.787,20.055,19.242,20.131,19.435,19.199,19.311,20.653,19.329,19.249,19.733,19.525,21.112,21.836,20.681,23.156,22.077,21.125,20.547,22.337,21.199,22.212,20.912,20.677,20.93,20.262,20.696,20.634,21.722,21.418,19.801,19.722,20.831,20.491,20.849,20.235,20.932,20.162,20.666,21.369,22.109,20.627,21.476,20.804,21.852,21.929,20.23,20.367,20.611,20.988,20.146,21.326,21.764,20.512,20.527,20.985,21.065,20.03,21.191,21.862,21.991,21.063,21.718,22.158,20.517,20.768,20.581,20.51,21.848,20.201,20.22,20.036,20.357,21.169,21.309,20.705,20.268,20.254,20.135,20.52,20.404,20.38,20.823,19.086,20.252,20.696,19.504,19.804,19.191,20.069,19.638,19.304,19.77,19.939,19.051,19.684,19.618,19.385,18.493,18.575,19.021,18.899,19.11,18.936,19.958,18.559,18.447,17.919,19.58,18.234,17.804,18.677,18.674,17.826,18.099,17.737,18.892,18.967,18.711,19.349,18.293,18.248,17.201,17.329,18.108,17.381,17.508,17.214,17.45,17.378,18.53,17.64,18.528,17.036,17.361,17.328,18.415,17.918,18.202,17.473,18.546,17.62,18.513,19.369,19.78,20.263,19.198,19.68,18.876,19.23,17.912,19.373,19.307,18.437,17.603,18.673,19.111,17.974,19.507,18.521,20.429,21.086,21.261,20.157,19.921,20.871,21.44,20.115,19.756,20.534,20.846,19.599,19.349,19.971,19.787,18.688,19.479,19.32,19.235,21.077,20.589,19.621,21.138,21.254,20.76,21.275,21.181,19.259,20.522,19.349,19.729,19.537,18.925,18.028,18.184,19.107,18.616,18.679,18.361,19.604,19.258,19.887,19.852,19.264,20.132,20.489,19.627,20.408,18.435,17.642,18.368,18.103,18.108,19.138,18.514,17.342,19.091,18.161,17.416,18.575,17.82,17.031,17.219,18.228,17.342,17.176,17.426,18.834,20.658,21.273,17.037,17.852,18.368,18.324,19.604,18.932,19.145,17.939,17.014,17.854,17.773,16.852,16.929,17.13,17.88,16.733,17.108,17.382,17.539,16.271,18.057,16.411,17.236,17.468,18.622,18.919,18.898,20.611,20.521,19.311,21.273,22.311,22.207,21.138,21.49,19.759,20.462,20.576,19.56,20.514,20.018,19.121,20.011,20.497,21.246,20.869,21.432,21.267,21.721,22.537,23.402,22.469,22.08,20.904,21.315,21.032,21.756,20.548,22.122,21.892,21.479,20.552,20.866,20.889,21.54,20.648,21.111,21.167,21.522,21.36,22.561,22.735,24.001,23.215,22.444,22.973,22.215,21.234,21.442,21.724,21.765,22.138,20.37,19.927,20.187,19.82,20.085,19.78,18.859,19.288,19.837,18.047,18.354,16.572,16.652,16.963,16.859,17.42,17.502,17.568,17.491,16.754,17.04,16.061,17.445,16.753,16.134,16.328,16.549,16.149,15.013,15.511,16.098,17.142,17.813,17.468,19.36,18.045,20.215,19.195,20.15,19.504,19.897,17.987,18.961,17.585,18.355,16.828,17.455,17.115,16.258,15.428,16.58,17.442,18.011,16.914,17.072,17.487,18,18.616,18.089,19.384,20.031,19.752,19.513,20.117,18.928,17.925,18.288,17.55,18.164,18.681,17.37,17.698,17.346,18.101,18.926,18.265,18.033,17.673,17.862,18.999,19.365,18.076,17.967,17.868,17.49,17.446,17.051,18.376,18.076,19.529,19.116,20.497,19.618,19.402,18.826,19.679,17.993,17.736,19.111,18.077,19.114,19.34,18.769,20.49,20.5,20.648,21.032,19.845,19.477,19.037,18.848,18.616,19.961,18.856,19.485,20.233,19.757,20.309,21.379,20.767,22.195,21.429,22.224,21.413,19.975,20.677,19.768,20.298,20.348,20.591,18.991,19.448,19.844,19.328,19.45,20.68,20.173,20.629,20.532,21.593,21.174,22.397,21.24,22.48,22.324,23.654,23.159,22.657,22.778,21.311,21.94,21.819,21.393,20.735,21.101,20.525,21.862,20.867,21.095,20.44,21.614,22.46,22.939,22.976,22.586,23.851,23.505,24.186,22.744,22.748,23.15,23.156,23.666,22.18,22.717,21.346,22.078,22.468,21.677,21.906,22.378,21.689,21.802,21.135,22.289,22.722,21.803,22.908,23.703,22.241,22.974,21.201,21.477,20.326,21.254,20.3,20.124,20.634,20.075,19.162,19.912,19.495,18.333,19.392,19.385,19.653,20.122,19.843,19.899,19.148,20.033,18.956,17.729,16.722,17.444,16.832,16.726,16.465,16.99,16.44,16.682,16.175,16.417,15.121,15.67,16.534,16.376,16.359,16.194,16.38,17.833,18.551,17.157,17.456,18.648,19.369,18.703,19.72,17.888,19.131,18.821,18.185,17.19,18.513,17.815,17.331,16.832,17.33,16.719,16.771,18.668,18.543,18.591,17.612,18.755,19.302,20.052,20.656,20.266,19.507,20.755,20.028,19.773,19.992,17.895,19.272,18.498,18.333,18.308,18.99,18.238,18.243,17.803,18.221,17.766,17.186,18.744,18.347,18.587,18.522,18.079,17.39,17.19,18.321,18.265,16.727,16.345,17.502,16.956,17.358,16.514,17.668,16.25,17.863,17.541,17.807,17.265,17.456,16.576,16.202,16.266,16.062,16.957,17.685,16.939,16.296,17.782,17.32,17.362,16.269,15.533,16.486,16.76,16.983,15.968,15.4,15.729,16.784,15.614,16.825,16.415,16.477,16.358,16.983,18.749,20.574,18.694,19.507,19.092,18.769,18.088,18.818,17.622,17.103,18.282,18.018,16.057,16.932,17.332,15.554,16.962,15.858,17.38,17.495,17.241,15.948,17.072,17.599,16.928,17.513,17.18,17.05,16.83,15.889,16.397,15.569,15.331,16.689,15.229,16.267,16.939,16.232,15.418,16.093,16.338,16.513,16.176,17.095,15.888,16.215,16.949,16.617,17.816,18.426,16.568,16.726,17.177,17.364,16.438,15.606,15.253,16.061,17.072,16.347,16.282,16.48,17.974,18.125,18.221,16.89,16.67,17.582,17.288,16.582,17.753,17.42,18.117,16.476,17.881,18.204,18.377,19.104,18.657,18.797,17.357,17.069,18.499,18.101,17.396,16.882,18.332,18.755,17.598,17.171,16.948,17.203,17.189,16.062,16.915,16.764,17.592,16.612,17.368,15.808,16.348,17.748,17.666,17.972,17.911,18.278,18.121,17.547,17.565,17.976,17.972,16.745,16.219,17.148,16.17,16.708,16.864,17.941,17.174,17.383,18.163,19.893,19.546,17.834,17.702,17.374,17.677,17.754,17.673,17.887,17.182,17.648,17.262,17.839,18.524,19.491,19.133,17.515,18.288,18.58,17.669,16.891,16.639,18.008,17.951,18.037,17.214,18.093,18.739,17.52,17.428,18.03,17.055,17.832,18.133,18.54,18.92,17.352,18.769,17.225,17.766,17.45,17.398,17.11,18.237,17.978,17.852,17.556,20.374,20.777,20.686,21.234,21.633,19.976,20.839,21.435,20.821,20.405,19.539,18.383,18.384,19.601,19.809,18.144,17.817,17.88,17.881,19.8,19.699,18.464,18.946,19.384,18.708,19.431,18.381,19.294,19.336,19.289,19.447,18.36,18.548,18.054,18.801,17.781,18.778,19.015,18.159,18.49,18.451,18.903,17.592,17.423,18.065,17.209,17.85,17.747,18.181,19.058,17.881,17.945,18.69,17.889,16.833,16.991,18.112,17.458,18.306,17.145,17.777,18.058,18.342,19.488,18.16,18.498,19.67,18.368,18.237,17.656,17.626,17.695,18.761,17.223,17.995,17.719,16.808,17.329
